timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1641225299900000000,tick,1000,20220103,false,50,0.105882,0.0532319,0.0210084,-0.00909091,0.0125574,1,47,128,102,115,94,107,106,121,116,154,38,133,78,97,120,123,140,139,130,112,0.105678,0.107556,0.0650383,0.0823203,10,10,638,0.197401,777,4.15959,0,2.77734,-0.003407886,5,-5,6,9.5294285,13.988795,6,48,155.5,0.458333,0.943025,1,11,-0.062330283,0.279836,-0.960048,84.9984,305.002,0,0.995899,360.681,0.0814831,0.00643501,0.458315,-2.375,154,-2.125,116,-1.875,121,-1.625,106,-1.375,107,-1.125,94,-0.875,115,-0.625,102,-0.375,128,-0.125,47,0.125,38,0.375,133,0.625,78,0.875,97,1.125,120,1.375,123,1.625,140,1.875,139,2.125,130,2.375,112,1415,1388,288,1889,1881,323,1720,1709,282,1540,1547,309,2051,2039,400,1792,1795,311,1662,1664,254,1252,1235,218,1874,1889,343,1387,1367,208,0.99408007,0.99786621,449.44946,4,-7,-28,-9,36809,1,expiry,1
1641225399900000000,tick,1000,20220103,false,51,0.632184,0.100358,0.0441932,-0.0236072,0.0835416,1,71,135,101,112,89,103,101,106,102,114,16,115,120,104,110,118,133,121,137,110,0.102303,0.108863,0.0144068,0.117733,10,10,-616,-0.18861,893,3.65733,0,6.71484,-0.0033859164,4,-2,17,9.408905,13.996675,17,46,155.5,0.521739,0.957235,1,-1,-0.055647485,0.272847,-0.962057,86.665,303.335,0,1.00361,350.881,0.0810487,0.0055991,0.460303,-2.375,114,-2.125,102,-1.875,106,-1.625,101,-1.375,103,-1.125,89,-0.875,112,-0.625,101,-0.375,135,-0.125,71,0.125,16,0.375,115,0.625,120,0.875,104,1.125,110,1.375,118,1.625,133,1.875,121,2.125,137,2.375,110,1937,1940,315,1579,1540,227,1712,1740,273,1491,1503,270,1413,1413,270,1536,1520,230,1759,1765,348,1447,1432,272,1300,1293,265,1903,1989,371,1.0004919,1.0067967,426.72675,-5,-10,-28,-2.5,35946,-1,stop,1
1641225499900000000,tick,1000,20220103,false,52,-0.846154,-0.229399,-0.153389,-0.0883631,-0.194855,1,6,89,78,92,91,104,106,113,146,119,72,97,107,101,108,124,119,148,115,136,0.113433,0.103193,0.198563,0.055561,10,10,309,0.105066,757,3.88507,0,-2.32227,-0.0038643805,-5,-8,-5,8.7170811,13.835422,-5,46,155.5,0.413043,0.873462,1,-9,0.011998309,0.265843,-0.964016,88.3317,301.668,0,0.998561,319.93,0.0871687,0.00660502,0.456087,-2.375,119,-2.125,146,-1.875,113,-1.625,106,-1.375,104,-1.125,91,-0.875,92,-0.625,78,-0.375,89,-0.125,6,0.125,72,0.375,97,0.625,107,0.875,101,1.125,108,1.375,124,1.625,119,1.875,148,2.125,115,2.375,136,1538,1565,291,1546,1523,285,1839,1819,341,1481,1492,304,1362,1378,270,1557,1559,323,1422,1397,260,1114,1110,193,1204,1175,249,1535,1559,270,1.0014164,0.99531615,400.30032,2,-2,-28,10,32718,1,expiry,1
1641225599900000000,tick,1000,20220103,false,53,0.676768,0.131059,0.0447154,-0.0388437,0.0865957,1,83,121,111,109,90,106,123,101,110,110,16,109,117,119,109,153,129,136,121,141,0.101226,0.109592,0.0116464,0.131213,10,10,654,0.176566,606,6.11221,0,4.73828,-0.0030136504,2,0,-8,8.6510115,13.802174,-8,46,155.5,0.456522,1.08968,1,7,-0.0058871983,0.258826,-0.965924,89.9983,300.002,0,0.997525,263.534,0.0802598,0.00330033,0.4593,-2.375,110,-2.125,110,-1.875,101,-1.625,123,-1.375,106,-1.125,90,-0.875,109,-0.625,111,-0.375,121,-0.125,83,0.125,16,0.375,109,0.625,117,0.875,119,1.125,109,1.375,153,1.625,129,1.875,136,2.125,121,2.375,141,1281,1249,218,1379,1386,278,1109,1093,158,1044,1037,148,1260,1244,230,1130,1137,195,1037,1027,138,975,1011,175,1482,1491,293,1425,1417,280,0.98946154,1.0056207,326.92694,-3,-22,-34,5,26933,-1,expiry,1
1641225699900000000,tick,1000,20220103,false,54,0.58209,0.144033,0.0923603,-0.0368015,0.0678008,1,53,119,106,113,88,95,98,141,122,125,14,115,79,90,100,111,125,123,252,132,0.104786,0.124255,0.0543781,0.175689,10,10,-441,-0.156995,893,3.14558,0,-0.208984,-0.0037821031,-3,3,-23,8.1809225,13.716575,-23,46,149.5,0.391304,0.840277,1,-5,0.058618601,0.251795,-0.967781,91.665,298.335,0,0.997474,354.204,0.0837643,0.00335946,0.457539,-2.375,125,-2.125,122,-1.875,141,-1.625,98,-1.375,95,-1.125,88,-0.875,113,-0.625,106,-0.375,119,-0.125,53,0.125,14,0.375,115,0.625,79,0.875,90,1.125,100,1.375,111,1.625,125,1.875,123,2.125,252,2.375,132,2150,2127,440,1918,1886,289,1721,1724,307,1522,1503,259,1695,1694,347,1590,1586,329,1763,1761,333,1074,1056,183,1524,1578,249,1274,1275,228,0.99200535,1.0042907,472.17218,-5,-17,-35,5,36278,-1,stop,1
1641225799900000000,tick,1000,20220103,false,55,0.0869565,-0.00621118,0.0111857,-0.0352726,-0.00652466,1,50,107,83,102,110,102,136,118,128,117,42,110,91,95,104,122,116,118,215,117,0.104832,0.112902,0.0694091,0.0967856,10,10,-64,-0.0217835,790,3.71899,0,-1.63086,-0.0052931085,-5,-7,-32,8.1326504,13.669909,-32,46,144.5,0.282609,0.889123,1,-2,0.063485458,0.24475,-0.969586,93.3317,296.668,0,1.00047,276.817,0.0793375,0.00632911,0.46044,-2.375,117,-2.125,128,-1.875,118,-1.625,136,-1.375,102,-1.125,110,-0.875,102,-0.625,83,-0.375,107,-0.125,50,0.125,42,0.375,110,0.625,91,0.875,95,1.125,104,1.375,122,1.625,116,1.875,118,2.125,215,2.375,117,1088,1094,224,960,951,203,1368,1351,232,1460,1477,265,1200,1171,210,1250,1262,195,899,889,117,1254,1248,206,1676,1735,290,1572,1555,252,0.99473339,1.0057135,370.47049,1,-22,-41,16,28444,0,expiry,1
1641225899900000000,tick,1000,20220103,false,56,-0.13253,-0.00393701,0.00332226,0.00576923,-0.0140749,1,36,116,101,110,90,109,96,138,115,135,47,123,85,92,103,112,117,121,120,114,0.106702,0.104668,0.0798728,0.0628621,10,10,-114,-0.0368455,536,5.77239,0,0.984375,-0.0049749454,1,-10,-5,5.9065642,13.672952,-5,30,138.5,0.466667,0.942045,1,6,0.19311376,0.237693,-0.97134,94.9983,295.002,0,0.997767,264.224,0.0848235,0.00186567,0.457077,-2.375,135,-2.125,115,-1.875,138,-1.625,96,-1.375,109,-1.125,90,-0.875,110,-0.625,101,-0.375,116,-0.125,36,0.125,47,0.375,123,0.625,85,0.875,92,1.125,103,1.375,112,1.625,117,1.875,121,2.125,120,2.375,114,1299,1294,218,989,1003,213,1012,999,192,1456,1439,266,1550,1534,277,1277,1265,259,1226,1235,180,1257,1285,233,1164,1160,242,862,851,159,0.99413258,1.0017283,336.43643,3,-29,-59,19,26932,1,expiry,1
1641225999900000000,tick,1000,20220103,false,57,-0.246753,-0.0750507,-0.0747986,-0.137423,-0.11287,1,29,121,78,89,85,82,99,104,118,102,48,115,102,97,105,111,122,111,136,249,0.107435,0.116323,0.0779714,0.103979,10,10,176,0.0523498,910,3.69451,0,2.3125,-0.0075341868,3,-2,10,5.2867761,13.679653,10,30,138.5,0.566667,1.02134,1,2,0.22363324,0.230623,-0.973043,96.665,293.335,0,1.0028,331.041,0.0908046,0.0043956,0.455233,-2.375,102,-2.125,118,-1.875,104,-1.625,99,-1.375,82,-1.125,85,-0.875,89,-0.625,78,-0.375,121,-0.125,29,0.125,48,0.375,115,0.625,102,0.875,97,1.125,105,1.375,111,1.625,122,1.875,111,2.125,136,2.375,249,1367,1361,284,1043,1015,197,1747,1761,359,857,851,207,1930,1954,415,1404,1405,260,1709,1698,309,2127,2197,464,1365,1339,238,1464,1474,270,0.99971199,1.005453,479.2793,-18,-31,-60,16,33981,-1,stop,1
1641226099900000000,tick,1000,20220103,false,58,-0.221239,-0.0376432,-0.0193798,0.0317241,-0.0215198,1,44,143,107,96,116,99,118,104,197,98,69,133,115,115,94,88,111,107,107,114,0.110781,0.102538,0.0591993,0.0149302,10,10,-519,-0.16555,964,3.25207,0,-9.57031,-0.0058437632,-18,-22,-16.5,6.3329988,13.884239,-16.5,31.5,138.5,0.015873,0.956723,1,-21,0.13941237,0.223541,-0.974695,98.3316,291.668,0,1.00621,328.088,0.0835672,0.0186722,0.459635,-2.375,98,-2.125,197,-1.875,104,-1.625,118,-1.375,99,-1.125,116,-0.875,96,-0.625,107,-0.375,143,-0.125,44,0.125,69,0.375,133,0.625,115,0.875,115,1.125,94,1.375,88,1.625,111,1.875,107,2.125,107,2.375,114,1258,1236,239,1160,1161,200,1575,1576,253,1507,1485,266,1648,1645,294,1467,1456,296,1239,1221,211,1558,1569,326,2040,2145,411,1520,1571,243,0.99370456,1.0176381,460.06006,2,-10,-20,41,33740,1,expiry,1
1641226199900000000,tick,1000,20220103,false,59,-0.808219,-0.100877,-0.0199765,0.00795229,-0.0920399,1,7,84,114,102,110,118,146,112,124,97,66,88,97,88,95,109,108,104,122,121,0.112016,0.102574,0.166322,0.0535896,10,10,410,0.115623,990,3.58182,0,-0.304688,-0.0072969366,2,-17,-15,6.3570824,13.413798,-15,34,117.5,0.147059,1.07375,1,20,0.12352014,0.216446,-0.976294,99.9984,290.002,0,0.998791,344.284,0.0868465,0.0020202,0.456301,-2.375,97,-2.125,124,-1.875,112,-1.625,146,-1.375,118,-1.125,110,-0.875,102,-0.625,114,-0.375,84,-0.125,7,0.125,66,0.375,88,0.625,97,0.875,88,1.125,95,1.375,109,1.625,108,1.875,104,2.125,122,2.375,121,1523,1512,266,1850,1902,384,1457,1447,259,1386,1371,260,2201,2226,486,1682,1675,283,1508,1477,271,1373,1345,272,1393,1386,267,1340,1353,239,1.0048711,0.99177629,491.79181,-10,-19.5,-21,40,35384,-1,stop,1
