bar_index,day,true_label,predicted_label,prob_neg,prob_zero,prob_pos
50,20220902,1,1,0.29107076,0.24202895,0.46690035
51,20220902,0,1,0.31626743,0.2728433,0.4108893
52,20220902,-1,1,0.26900002,0.27455372,0.4564463
53,20220902,1,1,0.27056885,0.28559214,0.44383907
54,20220902,1,1,0.24361734,0.28976446,0.46661818
55,20220902,1,1,0.31565878,0.28024447,0.40409678
56,20220902,1,1,0.2482715,0.25061378,0.5011148
57,20220902,1,1,0.287099,0.29998082,0.41292018
58,20220902,1,1,0.3103734,0.27251595,0.41711065
59,20220902,0,0,0.32804516,0.36889762,0.30305728
60,20220902,1,1,0.30045167,0.29843897,0.4011094
61,20220902,0,1,0.34449783,0.18996756,0.46553463
62,20220902,1,-1,0.4101512,0.267749,0.32209975
63,20220902,0,-1,0.37066084,0.2703234,0.35901573
64,20220902,0,1,0.28128222,0.31007937,0.4086384
65,20220902,-1,-1,0.43546373,0.2691842,0.295352
66,20220902,1,1,0.30431098,0.23366316,0.46202585
67,20220902,0,-1,0.3987658,0.25067753,0.35055667
68,20220902,1,-1,0.39644843,0.21351391,0.3900376
69,20220902,1,1,0.3417199,0.29661196,0.36166817
70,20220902,1,1,0.33237308,0.29725757,0.3703693
71,20220902,0,-1,0.49879587,0.22827096,0.27293321
72,20220902,1,-1,0.49820372,0.29437283,0.20742342
73,20220902,1,1,0.2930002,0.23993908,0.46706074
74,20220902,0,-1,0.44112015,0.32722047,0.2316594
75,20220902,0,-1,0.4211018,0.2987783,0.28011993
76,20220902,-1,1,0.34771428,0.2835912,0.36869448
77,20220902,0,-1,0.36614862,0.34795094,0.28590044
78,20220902,0,-1,0.3532371,0.29424676,0.35251614
79,20220902,1,-1,0.51567197,0.23926395,0.24506411
80,20220902,1,-1,0.4389718,0.20593657,0.35509166
81,20220902,1,-1,0.4259681,0.23484439,0.33918747
82,20220902,1,-1,0.4529348,0.3063261,0.24073908
83,20220902,1,-1,0.40763974,0.2784107,0.31394958
84,20220902,1,-1,0.41093683,0.33372813,0.25533506
85,20220902,1,-1,0.47965074,0.25397146,0.26637778
