timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count,tb_label,tb_exit_type,tb_bars_held
1641223696000000000,tick,2000,20220103,false,50,0.0120482,-0.122661,-0.0988056,-0.0970082,-0.0879832,1,42,88,81,109,95,99,104,146,111,121,41,125,104,118,118,105,123,111,143,222,0.106722,0.112136,0.0848156,0.0998615,10,10,392,0.124603,1381,2.27806,0,7.29297,0.0010517099,10,22,49,8.6514444,13.028048,49,72,155.5,0.972222,1.21762,1.28571,5,0.50721157,0.38966,-0.920959,58.2667,331.733,0,0.994935,489.797,0.0754133,0.00724113,0.46112,-2.375,121,-2.125,111,-1.875,146,-1.625,104,-1.375,99,-1.125,95,-0.875,109,-0.625,81,-0.375,88,-0.125,42,0.125,41,0.375,125,0.625,104,0.875,118,1.125,118,1.375,105,1.625,123,1.875,111,2.125,143,2.375,222,2593,2459,525,1988,1992,305,1760,1738,286,2040,2012,286,2081,2079,348,1903,1845,309,2287,2286,308,3185,3303,519,2902,2921,515,2756,2741,422,0.98260373,1.0048339,677.00482,5,-25,-26,8,52075,1,expiry,1
1641223801100000000,tick,2000,20220103,false,51,0.327731,0.139286,0.00881489,-0.0895075,0.0222897,1,79,123,117,100,96,110,104,107,117,110,40,103,98,141,124,155,126,142,120,223,0.101267,0.112031,0.0147653,0.110752,10,10,420,0.118177,1401,2.53676,0,5.22266,0.0044164262,5,42,54,8.6492777,13.019739,54,76,155.5,0.986842,1.32803,1.2676,-5,0.33679411,0.382609,-0.92391,60.0183,329.982,0,0.999907,446.524,0.0783406,0.00356888,0.460808,-2.375,110,-2.125,117,-1.875,107,-1.625,104,-1.375,110,-1.125,96,-0.875,100,-0.625,117,-0.375,123,-0.125,79,0.125,40,0.375,103,0.625,98,0.875,141,1.125,124,1.375,155,1.625,126,1.875,142,2.125,120,2.375,223,1801,1753,346,2310,2273,452,1760,1785,319,2172,2155,351,2367,2365,379,1903,1888,288,2059,2059,326,2321,2291,380,1970,1990,289,2944,3046,543,0.99241114,1.0068768,622.19049,-20,-29,-45,10,48286,-1,stop,1
1641223864600000000,tick,2000,20220103,false,52,-0.0192308,0.0458716,-0.0194076,-0.072973,-0.033629,1,51,126,108,100,95,93,131,110,107,108,53,124,83,128,111,121,103,133,108,227,0.104066,0.112734,0.0393278,0.084344,10,10,-147,-0.0707071,1761,1.18058,0,-2.26953,0.0040439973,-20,16,40,9.8132563,13.278871,40,76,155.5,0.723684,0.793733,0.784027,-25,0.13097434,0.378339,-0.925667,61.0767,328.923,0,1.0025,636.488,0.0893931,0.0113572,0.455873,-2.375,108,-2.125,107,-1.875,110,-1.625,131,-1.375,93,-1.125,95,-0.875,100,-0.625,108,-0.375,126,-0.125,51,0.125,53,0.375,124,0.625,83,0.875,128,1.125,111,1.375,121,1.625,103,1.875,133,2.125,108,2.375,227,1406,1382,266,3033,3108,566,2273,2231,376,2344,2524,528,2456,2458,547,1650,1588,312,1409,1378,334,878,861,145,993,975,239,1937,1920,300,1.0165914,0.97888452,1056.2205,-5,-6,-30,40,42178,-1,stop,1
1641223969400000000,tick,2000,20220103,false,53,0.919192,0.207709,0.11266,0.00983284,0.176854,1,95,83,104,107,90,111,105,117,96,119,4,71,110,90,107,120,124,123,136,122,0.101155,0.113398,0.0229566,0.223903,10,10,105,0.0313526,1414,2.36846,0,-1.12695,0.0021996864,-5,-5,31,9.9170313,13.208421,31,76,155.5,0.657895,1.24555,1.25766,15,0.033273593,0.371273,-0.928524,62.8233,327.177,0,0.996114,458.94,0.0806435,0.00353607,0.458783,-2.375,119,-2.125,96,-1.875,117,-1.625,105,-1.375,111,-1.125,90,-0.875,107,-0.625,104,-0.375,83,-0.125,95,0.125,4,0.375,71,0.625,110,0.875,90,1.125,107,1.375,120,1.625,124,1.875,123,2.125,136,2.375,122,2633,2589,474,2237,2217,383,2223,2221,412,1919,1899,295,1457,1423,286,2173,2186,347,2361,2381,335,2667,2627,518,1678,1662,342,2783,2840,483,0.98853761,1.0029155,583.19006,-13,-1,-30,57,49465,-1,stop,1
1641224056500000000,tick,2000,20220103,false,54,0.460674,0.246316,0.165548,0.0188333,0.132542,1,65,121,110,123,102,94,128,116,145,105,24,83,72,93,101,124,106,132,209,124,0.103445,0.117999,0.0356735,0.150745,10,10,-135,-0.0480256,1643,1.71089,0,-0.697266,0.0024716274,-13,-23,18,10.411052,13.281581,18,72,155.5,0.458333,1.04095,1.04166,-8,-0.12253721,0.365384,-0.930857,64.275,325.725,0,0.997221,630.85,0.0844996,0.00791236,0.457113,-2.375,105,-2.125,145,-1.875,116,-1.625,128,-1.375,94,-1.125,102,-0.875,123,-0.625,110,-0.375,121,-0.125,65,0.125,24,0.375,83,0.625,72,0.875,93,1.125,101,1.375,124,1.625,106,1.875,132,2.125,209,2.375,124,2082,2037,431,2879,2893,508,2874,2919,499,2820,2786,476,2454,2455,442,2168,2144,389,2898,2915,545,1887,1876,318,2904,2868,568,2221,2224,467,0.99855059,0.99577743,729.96558,8,2,-20,73,56590,1,expiry,1
1641224154500000000,tick,2000,20220103,false,55,-0.831579,-0.194553,-0.137297,-0.0521327,-0.181715,1,8,85,114,98,94,124,116,119,122,120,87,108,112,122,97,111,104,108,118,143,0.111002,0.101651,0.169088,0.0276753,10,10,428,0.141722,1521,1.98554,0,-0.548828,-0.00029010448,8,-25,36,10.205881,13.034968,36,72,155.5,0.569444,1.10588,1.15312,21,-0.12564425,0.358741,-0.933437,65.9084,324.092,0,0.997637,563.541,0.0815362,0.0052597,0.458689,-2.375,120,-2.125,122,-1.875,119,-1.625,116,-1.375,124,-1.125,94,-0.875,98,-0.625,114,-0.375,85,-0.125,8,0.125,87,0.375,108,0.625,112,0.875,122,1.125,97,1.375,111,1.625,104,1.875,108,2.125,118,2.375,143,2391,2404,442,2681,2666,450,2642,2626,434,2459,2466,451,3173,3187,643,2928,2885,481,2289,2293,447,2284,2260,387,2265,2271,359,2280,2274,409,1.0002248,0.99477005,714.5918,1,-9,-29,58,56748,0,expiry,1
1641224283500000000,tick,2000,20220103,false,56,-0.0117647,-0.0570902,-0.0591837,0.0400344,0.00149256,1,42,131,83,106,99,125,122,138,217,145,43,131,113,117,115,104,125,122,127,118,0.11274,0.104624,0.108373,0.0566624,10,10,167,0.037202,1179,3.80746,0,-0.378906,-0.0012741904,1,-29,37,10.199387,12.965554,37,72,144.5,0.583333,1.54885,1.44654,-7,-0.3845135,0.349969,-0.936761,68.0584,321.942,0,0.995649,432.349,0.0789092,0.000848176,0.459541,-2.375,145,-2.125,217,-1.875,138,-1.625,122,-1.375,125,-1.125,99,-0.875,106,-0.625,83,-0.375,131,-0.125,42,0.125,43,0.375,131,0.625,113,0.875,117,1.125,115,1.375,104,1.625,125,1.875,122,2.125,127,2.375,118,3647,3660,737,3326,3317,467,2765,2716,451,2130,2148,331,2383,2369,486,3099,3096,546,2433,2409,322,2275,2280,372,1699,1667,307,1985,1968,382,0.997123,0.99382126,623.56592,3,11,-33,56,56952,1,expiry,1
1641224388000000000,tick,2000,20220103,false,57,0.060241,0.047817,0.0136364,-0.0258126,0.00788654,1,44,111,97,83,111,107,111,118,121,116,39,91,99,104,101,110,107,139,125,158,0.104652,0.10777,0.0675374,0.101096,10,10,439,0.113173,1393,2.78464,0,4.36328,-0.0014888269,3,-6,28,9.9368,12.977534,28,57,143.5,0.526316,1.29659,1.15196,2,-0.47150403,0.34284,-0.939394,69.8,320.2,0,1.00149,546.897,0.0800932,0.00215363,0.460295,-2.375,116,-2.125,121,-1.875,118,-1.625,111,-1.375,107,-1.125,111,-0.875,83,-0.625,97,-0.375,111,-0.125,44,0.125,39,0.375,91,0.625,99,0.875,104,1.125,101,1.375,110,1.625,107,1.875,139,2.125,125,2.375,158,2697,2705,517,2103,2113,326,3353,3365,579,2605,2586,439,2227,2239,427,3049,2990,467,3246,3274,561,2317,2326,399,2420,2423,405,2225,2260,453,1.0017713,1.0012069,698.94635,0,3,-32,48,58489,0,expiry,1
1641224504300000000,tick,2000,20220103,false,58,-0.130435,-0.015025,-0.0226601,-0.0786006,-0.0625172,1,50,130,115,114,87,92,106,108,108,104,65,133,106,104,111,140,120,133,126,149,0.104099,0.103659,0.0291943,0.0538397,10,10,-709,-0.18478,1292,2.96981,0,4.80469,-0.0036113183,0,-1,20,9.8234415,12.92848,20,57,138.5,0.526316,1.24894,1.24861,-3,-0.58017957,0.334883,-0.94226,71.7383,318.262,0,0.997559,526.007,0.0760937,0.000773994,0.461389,-2.375,104,-2.125,108,-1.875,108,-1.625,106,-1.375,92,-1.125,87,-0.875,114,-0.625,115,-0.375,130,-0.125,50,0.125,65,0.375,133,0.625,106,0.875,104,1.125,111,1.375,140,1.625,120,1.875,133,2.125,126,2.375,149,2704,2663,439,2591,2569,470,3386,3363,535,2823,2818,501,2497,2507,372,2791,2780,467,3919,3942,644,2424,2427,405,3006,3001,508,2129,2131,310,0.99421471,1.000841,731.92773,-10,1,-27,45,62414,-1,stop,1
1641224599700000000,tick,2000,20220103,false,59,0.174312,0.0606061,0.0291457,0.116239,0.0962178,1,64,111,105,103,129,137,139,223,137,134,45,106,97,121,114,97,109,112,102,112,0.109056,0.103947,0.077874,0.0495844,10,10,-170,-0.0577446,1493,1.97187,0,-11.6758,-0.0030642126,-10,2,14,10.060318,12.975904,14,54,138.5,0.314815,0.962096,1.02169,-10,-0.65602517,0.328338,-0.94456,73.3284,316.672,0,1.0021,456.59,0.0811022,0.00669792,0.459932,-2.375,134,-2.125,137,-1.875,223,-1.625,139,-1.375,137,-1.125,129,-0.875,103,-0.625,105,-0.375,111,-0.125,64,0.125,45,0.375,106,0.625,97,0.875,121,1.125,114,1.375,97,1.625,109,1.875,112,2.125,102,2.375,112,2158,2215,346,2071,2064,273,2278,2347,478,1973,1933,367,1994,1988,352,1792,1743,323,2227,2241,384,1591,1592,270,2126,2160,433,1761,1730,303,1.0069697,0.99673581,535.46692,-3,8,-19,55,45006,-1,expiry,1
