timestamp,bar_type,bar_param,day,is_warmup,bar_index,book_imbalance_1,book_imbalance_3,book_imbalance_5,book_imbalance_10,weighted_imbalance,spread,bid_depth_profile_0,bid_depth_profile_1,bid_depth_profile_2,bid_depth_profile_3,bid_depth_profile_4,bid_depth_profile_5,bid_depth_profile_6,bid_depth_profile_7,bid_depth_profile_8,bid_depth_profile_9,ask_depth_profile_0,ask_depth_profile_1,ask_depth_profile_2,ask_depth_profile_3,ask_depth_profile_4,ask_depth_profile_5,ask_depth_profile_6,ask_depth_profile_7,ask_depth_profile_8,ask_depth_profile_9,depth_concentration_bid,depth_concentration_ask,book_slope_bid,book_slope_ask,level_count_bid,level_count_ask,net_volume,volume_imbalance,trade_count,avg_trade_size,large_trade_count,vwap_distance,kyle_lambda,return_1,return_5,return_20,volatility_20,volatility_50,momentum,high_low_range_20,high_low_range_50,close_position,volume_surprise,duration_surprise,acceleration,vol_price_corr,time_sin,time_cos,minutes_since_open,minutes_to_close,session_volume_frac,cancel_add_ratio,message_rate,modify_fraction,order_flow_toxicity,cancel_concentration,book_snap_0,book_snap_1,book_snap_2,book_snap_3,book_snap_4,book_snap_5,book_snap_6,book_snap_7,book_snap_8,book_snap_9,book_snap_10,book_snap_11,book_snap_12,book_snap_13,book_snap_14,book_snap_15,book_snap_16,book_snap_17,book_snap_18,book_snap_19,book_snap_20,book_snap_21,book_snap_22,book_snap_23,book_snap_24,book_snap_25,book_snap_26,book_snap_27,book_snap_28,book_snap_29,book_snap_30,book_snap_31,book_snap_32,book_snap_33,book_snap_34,book_snap_35,book_snap_36,book_snap_37,book_snap_38,book_snap_39,msg_summary_0,msg_summary_1,msg_summary_2,msg_summary_3,msg_summary_4,msg_summary_5,msg_summary_6,msg_summary_7,msg_summary_8,msg_summary_9,msg_summary_10,msg_summary_11,msg_summary_12,msg_summary_13,msg_summary_14,msg_summary_15,msg_summary_16,msg_summary_17,msg_summary_18,msg_summary_19,msg_summary_20,msg_summary_21,msg_summary_22,msg_summary_23,msg_summary_24,msg_summary_25,msg_summary_26,msg_summary_27,msg_summary_28,msg_summary_29,msg_summary_30,msg_summary_31,msg_summary_32,return_1,return_5,return_20,return_100,mbo_event_count
1641223636000000000,dollar,50000000,20220103,false,50,0.357798,0.202166,0.0991561,0.000429,0.0964305,1,74,129,130,96,92,128,127,125,132,133,35,97,89,85,121,160,112,147,152,167,0.102937,0.111379,0.0388552,0.126205,10,10,-25,-0.0119218,806,2.60174,0,-2.24805,-0.0047648549,-6,21,52,9.2595892,11.875791,52,68,155.5,0.838235,0.998319,0.881867,-17,-0.17261943,0.393674,-0.91925,57.2667,332.733,0,0.997529,458.571,0.0786414,0.00744417,0.460109,-2.375,133,-2.125,132,-1.875,125,-1.625,127,-1.375,128,-1.125,92,-0.875,96,-0.625,130,-0.375,129,-0.125,74,0.125,35,0.375,97,0.625,89,0.875,85,1.125,121,1.375,160,1.625,112,1.875,147,2.125,152,2.375,167,1103,1073,183,1266,1280,215,2381,2472,488,1016,961,194,1032,1013,191,1127,1138,143,690,674,136,1393,1387,195,1071,1066,159,1062,1047,166,1.0001471,0.99419802,930.48779,12,-12,-5,-31,27128
1641223704000000000,dollar,50000000,20220103,false,51,-0.382353,-0.0831721,-0.105932,-0.126407,-0.127512,1,21,122,94,87,98,108,104,107,145,123,47,114,119,132,110,127,116,155,223,158,0.109438,0.110595,0.111505,0.101129,10,10,327,0.155788,927,2.26429,0,5.15625,-0.0055699493,12,35,54,9.3493309,11.976627,54,68,155.5,0.985294,0.99934,1.03891,18,-0.18805641,0.389124,-0.921185,58.4,331.6,0,1.00174,513.608,0.0752997,0.012945,0.462752,-2.375,123,-2.125,145,-1.875,107,-1.625,104,-1.375,108,-1.125,98,-0.875,87,-0.625,94,-0.375,122,-0.125,21,0.125,47,0.375,114,0.625,119,0.875,132,1.125,110,1.375,127,1.625,116,1.875,155,2.125,223,2.375,158,1418,1414,234,1509,1467,226,1055,1010,170,1102,1110,129,2877,3012,464,1511,1507,253,1863,1867,350,1922,1941,303,1760,1732,266,1093,1078,231,1.0065318,0.99705487,935.64062,-1,-39,-14,-45,35801
1641223769400000000,dollar,50000000,20220103,false,52,-0.425532,-0.0135922,-0.0753354,-0.124391,-0.118278,1,27,120,107,82,112,95,105,116,107,118,67,87,107,128,132,112,134,126,153,224,0.107068,0.109911,0.0815267,0.094574,10,10,50,0.023855,670,3.12836,0,1.58008,-0.0045928727,-1,22,60,9.1268835,11.946313,60,68,155.5,0.970588,0.99811,0.999213,-13,-0.10690594,0.384738,-0.923026,59.49,330.51,0,0.995396,431.685,0.0775835,0.00149254,0.460144,-2.375,118,-2.125,107,-1.875,116,-1.625,105,-1.375,95,-1.125,112,-0.875,82,-0.625,107,-0.375,120,-0.125,27,0.125,67,0.375,87,0.625,107,0.875,128,1.125,132,1.375,112,1.625,134,1.875,126,2.125,153,2.375,224,1515,1494,260,1233,1200,264,910,912,163,1518,1542,286,1099,1073,156,1480,1476,199,1491,1489,266,1287,1290,210,1238,1213,207,1260,1282,176,0.9913944,0.99911189,512.4043,-18,-23,-16,-42,28859
1641223826400000000,dollar,50000000,20220103,false,53,-0.148515,-0.043659,-0.0107015,-0.0111982,-0.0386992,1,43,94,93,96,90,110,92,82,86,97,58,110,83,94,80,83,118,97,93,87,0.103558,0.103051,0.0372276,0.0240748,10,10,10,0.00477099,1571,1.33418,0,-16.6465,-0.0063588754,-18,-2,40,10.212737,12.128891,40,72,155.5,0.666667,0.99829,0.881535,-17,-0.17493276,0.380909,-0.924613,60.44,329.56,0,1.01702,628.506,0.0822941,0.0114577,0.462726,-2.375,97,-2.125,86,-1.875,82,-1.625,92,-1.375,110,-1.125,90,-0.875,96,-0.625,93,-0.375,94,-0.125,43,0.125,58,0.375,110,0.625,83,0.875,94,1.125,80,1.375,83,1.625,118,1.875,97,2.125,93,2.375,87,1285,1282,211,1178,1172,179,1081,1075,172,1256,1297,176,1011,988,172,1954,2039,436,1816,1840,310,2644,2650,478,1786,1764,307,2260,2441,502,1.0005163,1.026195,1014.4113,0,-8,4,-20,37333
1641223889200000000,dollar,50000000,20220103,false,54,0.924051,0.184426,0.132632,0.128445,0.21231,1,76,111,102,123,126,127,114,103,111,215,3,92,104,106,107,91,111,112,115,92,0.108127,0.111212,0.0556841,0.198287,10,10,200,0.0948767,1166,1.80789,0,-1.66602,-0.011310054,0,-13,44,10.132127,12.110806,44,68,155.5,0.647059,1.00362,0.974046,18,-0.23768212,0.376682,-0.926342,61.4866,328.513,0,0.985951,516.651,0.0880101,0,0.452769,-2.375,215,-2.125,111,-1.875,103,-1.625,114,-1.375,127,-1.125,126,-0.875,123,-0.625,102,-0.375,111,-0.125,76,0.125,3,0.375,92,0.625,104,0.875,106,1.125,107,1.375,91,1.625,111,1.875,112,2.125,115,2.375,92,2387,2379,529,1625,1563,319,1474,1451,340,889,877,149,990,965,239,1822,1818,281,1610,1584,291,1508,1492,267,1287,1275,216,1284,1263,220,0.98234892,0.9894821,844.49762,-5,-6,2,-16,33560
1641223958600000000,dollar,50000000,20220103,false,55,0.25641,0.00416667,-0.00994475,0.0704492,0.0539551,1,49,116,76,101,106,101,120,114,127,222,29,126,84,108,110,96,102,112,107,109,0.113998,0.106625,0.101382,0.07214,10,10,31,0.0147408,818,2.5709,0,-2.69141,-0.010975437,-5,-12,11,8.3215084,11.911658,11,57,155.5,0.491228,1.00112,1.06878,-5,-0.36706302,0.372002,-0.928232,62.6434,327.357,0,0.994634,431.905,0.0809529,0.00611247,0.458287,-2.375,222,-2.125,127,-1.875,114,-1.625,120,-1.375,101,-1.125,106,-0.875,101,-0.625,76,-0.375,116,-0.125,49,0.125,29,0.375,126,0.625,84,0.875,108,1.125,110,1.375,96,1.625,102,1.875,112,2.125,107,2.375,109,1533,1547,299,1201,1165,178,1268,1260,235,904,893,167,1444,1454,232,1532,1521,230,1540,1578,217,1931,1914,392,1237,1205,213,1201,1180,260,0.99511808,0.99422121,611.39966,-15,-1,5,-10,30749
1641224025200000000,dollar,50000000,20220103,false,56,0.204082,-0.00390625,0.010395,0.0602753,0.0537845,1,59,107,89,125,106,108,101,110,96,216,39,109,109,110,109,97,102,106,105,104,0.111846,0.104228,0.0688402,0.0489879,10,10,-339,-0.161352,1243,1.69027,0,-9.13086,-0.0092800083,-15,-39,4,8.8068151,12.062753,4,55,149.5,0.2,1.00016,1.0231,-10,-0.42574492,0.367502,-0.930023,63.7533,326.247,0,1.00191,634.361,0.0823516,0.0120676,0.459263,-2.375,216,-2.125,96,-1.875,110,-1.625,101,-1.375,108,-1.125,106,-0.875,125,-0.625,89,-0.375,107,-0.125,59,0.125,39,0.375,109,0.625,109,0.875,110,1.125,109,1.375,97,1.625,102,1.875,106,2.125,105,2.375,104,1847,1898,336,1756,1742,294,1395,1368,301,2391,2402,428,1982,1993,326,2186,2241,393,2231,2192,375,1843,1839,330,1546,1526,303,2160,2173,388,1.0034148,1.0005018,785.11279,15,11,17,11,43428
1641224090200000000,dollar,50000000,20220103,false,57,0.145631,0.00544465,-0.00400802,-0.101619,-0.0350829,1,59,106,112,105,115,100,98,97,100,107,44,114,116,112,115,126,116,139,217,126,0.102177,0.110471,0.0235397,0.0913685,10,10,610,0.286924,1158,1.83592,0,9.72266,-0.012977106,15,-23,20,9.3701658,12.217201,20,48,144.5,0.395833,1.0109,0.998633,30,0.055584218,0.363102,-0.931749,64.8367,325.163,0,0.996709,581.31,0.0832295,0.0120898,0.45763,-2.375,107,-2.125,100,-1.875,97,-1.625,98,-1.375,100,-1.125,115,-0.875,105,-0.625,112,-0.375,106,-0.125,59,0.125,44,0.375,114,0.625,116,0.875,112,1.125,115,1.375,126,1.625,116,1.875,139,2.125,217,2.375,126,1944,1935,352,1317,1303,222,2065,2042,396,1930,1924,383,1533,1523,324,1574,1594,307,1794,1789,285,1906,1903,343,1715,1695,284,1544,1557,244,0.99294573,1.0005859,693.83667,-3,-1,2,-10,38885
1641224160000000000,dollar,50000000,20220103,false,58,-0.48,-0.0636704,-0.0504202,0,-0.0750654,1,26,135,89,96,106,117,112,127,120,139,74,127,83,115,101,115,111,104,110,127,0.108352,0.102338,0.100617,0.0303426,10,10,-58,-0.0276454,1079,1.94439,0,-3.9707,-0.013850039,-3,-8,2,8.8311949,12.220409,2,48,139.5,0.333333,0.997811,1.06514,-18,0.11658876,0.358368,-0.933581,66,324,0,0.996724,553.429,0.0836315,0.00463392,0.457432,-2.375,139,-2.125,120,-1.875,127,-1.625,112,-1.375,117,-1.125,106,-0.875,96,-0.625,89,-0.375,135,-0.125,26,0.125,74,0.375,127,0.625,83,0.875,115,1.125,101,1.375,115,1.625,111,1.875,104,2.125,110,2.375,127,1648,1597,304,2458,2504,510,2170,2134,373,1879,1853,323,1660,1662,324,1554,1536,246,1545,1552,260,1678,1664,279,1574,1572,284,1537,1571,323,0.99337751,1.0008874,785.07886,2,2,0,-4,39653
1641224223600000000,dollar,50000000,20220103,false,59,-0.0196078,-0.107914,-0.091104,-0.0784402,-0.073445,1,50,113,85,76,100,98,121,128,113,144,52,131,125,101,100,101,117,123,132,221,0.106364,0.111231,0.0784359,0.0814908,10,10,-187,-0.0887518,680,3.09853,0,0.693359,-0.017575743,2,-6,2,8.8311949,12.220212,2,48,138.5,0.375,1.00189,0.973135,5,0.12541021,0.354046,-0.935228,67.06,322.94,0,0.995995,494.299,0.0790111,0.00294118,0.459571,-2.375,144,-2.125,113,-1.875,128,-1.625,121,-1.375,98,-1.125,100,-0.875,76,-0.625,85,-0.375,113,-0.125,50,0.125,52,0.375,131,0.625,125,0.875,101,1.125,100,1.375,101,1.625,117,1.875,123,2.125,132,2.375,221,2344,2375,465,1907,1866,304,1499,1512,202,1537,1536,240,1153,1113,172,1072,1072,190,1163,1168,159,1125,1126,239,1161,1139,230,1522,1518,279,0.99549764,0.99669039,816.37799,0,13,4,-8,32068
